Name:C X_Dim:200 Y_Dim:600 Conductance:10000.0

### Channel Times ###
      Start      End
0   -1.9505  -1.9495
1   -1.8505  -1.8495
2   -1.7505  -1.7495
3   -1.6505  -1.6495
4   -1.5505  -1.5495
5   -1.4500  -1.4490
6   -1.3505  -1.3495
7   -1.2505  -1.2495
8   -1.1505  -1.1495
9   -1.0505  -1.0495
10  -0.9505  -0.9495
11  -0.8505  -0.8495
12  -0.7505  -0.7495
13  -0.6505  -0.6495
14  -0.5505  -0.5495
15  -0.4505  -0.4495
16  -0.3505  -0.3495
17  -0.2505  -0.2495
18  -0.1505  -0.1495
19  -0.0505  -0.0495
20   0.0250   0.0260
21   0.0545   0.0555
22   0.0695   0.0705
23   0.0945   0.0955
24   0.1295   0.1305
25   0.1745   0.1755
26   0.2345   0.2355
27   0.3145   0.3155
28   0.4195   0.4205
29   0.5595   0.5605
30   0.7445   0.7455
31   0.9895   0.9905
32   1.3145   1.3155
33   1.7445   1.7455
34   2.3145   2.3155
35   3.0745   3.0755
36   4.0845   4.0855
37   5.4245   5.4255
38   7.2045   7.2055
39   9.5695   9.5705
40  12.6595  12.6605
41  22.7295  22.7305
42  39.3945  39.3955
43  48.1145  48.1155

### Data ###
 Station Component          0          1          2          3          4            5            6            7            8            9           10           11           12           13           14           15           16           17           18           19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39            40         41         42         43
  -314.0         X   0.099702   0.099617   0.099533   0.099448   0.099364    14.532400    14.523000    14.513500    14.504100    14.494700    14.485300    14.475900    14.466500    14.457100    14.447800    14.438400    14.429100    14.419700    14.410400    14.401100  -0.041349  -0.041328  -0.041317  -0.041299  -0.041274  -0.041242  -0.041199  -0.041142  -0.041067  -0.040968  -0.040837  -0.040664  -0.040437  -0.040139  -0.039747  -0.039234  -0.038565  -0.037701  -0.036594  -0.035188 -3.345930e-02  -0.028567  -0.022420  -0.019927
  -312.0         X   0.100891   0.100805   0.100719   0.100634   0.100549    14.697400    14.687900    14.678400    14.668800    14.659300    14.649800    14.640300    14.630800    14.621300    14.611800    14.602300    14.592900    14.583400    14.574000    14.564600  -0.041874  -0.041853  -0.041842  -0.041824  -0.041798  -0.041766  -0.041722  -0.041665  -0.041589  -0.041488  -0.041355  -0.041181  -0.040950  -0.040648  -0.040252  -0.039732  -0.039055  -0.038180  -0.037057  -0.035634 -3.388290e-02  -0.028927  -0.022702  -0.020177
  -310.0         X   0.102098   0.102012   0.101925   0.101839   0.101752    14.865000    14.855400    14.845700    14.836000    14.826400    14.816700    14.807100    14.797500    14.787900    14.778300    14.768700    14.759200    14.749600    14.740000    14.730500  -0.042408  -0.042387  -0.042376  -0.042357  -0.042332  -0.042298  -0.042254  -0.042196  -0.042119  -0.042017  -0.041883  -0.041705  -0.041472  -0.041166  -0.040765  -0.040238  -0.039552  -0.038666  -0.037529  -0.036087 -3.431360e-02  -0.029294  -0.022988  -0.020431
  -308.0         X   0.103326   0.103238   0.103150   0.103063   0.102975    15.035100    15.025300    15.015600    15.005800    14.996000    14.986300    14.976500    14.966800    14.957100    14.947400    14.937700    14.928000    14.918300    14.908600    14.899000  -0.042951  -0.042930  -0.042918  -0.042900  -0.042874  -0.042840  -0.042796  -0.042736  -0.042658  -0.042555  -0.042419  -0.042240  -0.042003  -0.041693  -0.041287  -0.040753  -0.040058  -0.039160  -0.038009  -0.036548 -3.475170e-02  -0.029667  -0.023280  -0.020689
  -306.0         X   0.104573   0.104484   0.104395   0.104306   0.104218    15.207800    15.197900    15.188000    15.178100    15.168200    15.158400    15.148500    15.138700    15.128800    15.119000    15.109200    15.099400    15.089600    15.079800    15.070000  -0.043504  -0.043482  -0.043470  -0.043451  -0.043425  -0.043391  -0.043346  -0.043286  -0.043207  -0.043102  -0.042965  -0.042783  -0.042543  -0.042229  -0.041818  -0.041277  -0.040573  -0.039663  -0.038497  -0.037017 -3.519730e-02  -0.030047  -0.023576  -0.020952
  -304.0         X   0.105840   0.105750   0.105660   0.105570   0.105481    15.383200    15.373200    15.363100    15.353100    15.343100    15.333100    15.323100    15.313200    15.303200    15.293200    15.283300    15.273400    15.263500    15.253500    15.243700  -0.044066  -0.044043  -0.044032  -0.044013  -0.043986  -0.043952  -0.043906  -0.043845  -0.043765  -0.043659  -0.043519  -0.043335  -0.043093  -0.042775  -0.042358  -0.041810  -0.041097  -0.040175  -0.038993  -0.037494 -3.565050e-02  -0.030432  -0.023877  -0.021219
  -302.0         X   0.107128   0.107036   0.106945   0.106854   0.106764    15.561200    15.551100    15.540900    15.530800    15.520700    15.510600    15.500400    15.490300    15.480300    15.470200    15.460100    15.450100    15.440000    15.430000    15.420000  -0.044638  -0.044615  -0.044603  -0.044584  -0.044557  -0.044522  -0.044476  -0.044414  -0.044333  -0.044226  -0.044084  -0.043897  -0.043652  -0.043329  -0.042907  -0.042352  -0.041629  -0.040696  -0.039498  -0.037980 -3.611160e-02  -0.030825  -0.024183  -0.021490
  -300.0         X   0.108436   0.108344   0.108252   0.108160   0.108068    15.742000    15.731800    15.721500    15.711200    15.701000    15.690700    15.680500    15.670300    15.660100    15.649900    15.639700    15.629500    15.619300    15.609200    15.599000  -0.045219  -0.045196  -0.045184  -0.045165  -0.045137  -0.045102  -0.045055  -0.044992  -0.044911  -0.044802  -0.044658  -0.044469  -0.044220  -0.043894  -0.043466  -0.042903  -0.042171  -0.041225  -0.040012  -0.038473 -3.658060e-02  -0.031224  -0.024495  -0.021766
  -298.0         X   0.109766   0.109673   0.109579   0.109486   0.109393    15.925600    15.915300    15.904900    15.894500    15.884100    15.873700    15.863300    15.853000    15.842600    15.832300    15.822000    15.811700    15.801400    15.791100    15.780800  -0.045811  -0.045788  -0.045776  -0.045756  -0.045728  -0.045692  -0.045645  -0.045581  -0.045498  -0.045388  -0.045243  -0.045051  -0.044799  -0.044468  -0.044034  -0.043465  -0.042723  -0.041764  -0.040535  -0.038976 -3.705770e-02  -0.031630  -0.024812  -0.022047
  -296.0         X   0.111118   0.111023   0.110929   0.110834   0.110740    16.112100    16.101600    16.091100    16.080500    16.070000    16.059500    16.049000    16.038500    16.028100    16.017600    16.007200    15.996700    15.986300    15.975900    15.965500  -0.046413  -0.046390  -0.046378  -0.046357  -0.046329  -0.046293  -0.046245  -0.046180  -0.046096  -0.045984  -0.045837  -0.045643  -0.045387  -0.045052  -0.044613  -0.044035  -0.043284  -0.042312  -0.041067  -0.039487 -3.754320e-02  -0.032043  -0.025135  -0.022333
  -294.0         X   0.112492   0.112396   0.112300   0.112204   0.112109    16.301500    16.290800    16.280200    16.269500    16.258900    16.248200    16.237600    16.227000    16.216400    16.205800    16.195200    16.184700    16.174100    16.163600    16.153000  -0.047026  -0.047002  -0.046990  -0.046969  -0.046941  -0.046904  -0.046855  -0.046790  -0.046705  -0.046592  -0.046442  -0.046246  -0.045986  -0.045647  -0.045201  -0.044616  -0.043854  -0.042870  -0.041608  -0.040007 -3.803720e-02  -0.032464  -0.025463  -0.022624
  -292.0         X   0.113889   0.113791   0.113694   0.113597   0.113501    16.493800    16.483000    16.472200    16.461400    16.450700    16.439900    16.429100    16.418400    16.407600    16.396900    16.386200    16.375500    16.364800    16.354200    16.343500  -0.047650  -0.047625  -0.047613  -0.047592  -0.047563  -0.047526  -0.047476  -0.047410  -0.047324  -0.047209  -0.047058  -0.046859  -0.046596  -0.046252  -0.045800  -0.045207  -0.044435  -0.043438  -0.042159  -0.040536 -3.853990e-02  -0.032892  -0.025796  -0.022919
  -290.0         X   0.115309   0.115210   0.115112   0.115013   0.114915    16.689200    16.678300    16.667300    16.656400    16.645500    16.634600    16.623700    16.612800    16.601900    16.591100    16.580200    16.569400    16.558600    16.547700    16.536900  -0.048284  -0.048259  -0.048247  -0.048226  -0.048197  -0.048159  -0.048109  -0.048042  -0.047954  -0.047838  -0.047685  -0.047483  -0.047217  -0.046867  -0.046410  -0.045809  -0.045026  -0.044015  -0.042719  -0.041074 -3.905150e-02  -0.033327  -0.026136  -0.023220
  -288.0         X   0.116752   0.116652   0.116552   0.116453   0.116354    16.887600    16.876600    16.865500    16.854400    16.843400    16.832300    16.821300    16.810300    16.799300    16.788300    16.777300    16.766300    16.755300    16.744400    16.733400  -0.048930  -0.048905  -0.048892  -0.048871  -0.048841  -0.048803  -0.048752  -0.048684  -0.048596  -0.048478  -0.048322  -0.048118  -0.047848  -0.047494  -0.047030  -0.046421  -0.045628  -0.044603  -0.043289  -0.041622 -3.957210e-02  -0.033770  -0.026482  -0.023526
  -286.0         X   0.118220   0.118118   0.118017   0.117917   0.117816    17.089200    17.078000    17.066800    17.055600    17.044400    17.033200    17.022000    17.010900    16.999700    16.988600    16.977400    16.966300    16.955200    16.944100    16.933100  -0.049588  -0.049562  -0.049549  -0.049528  -0.049497  -0.049459  -0.049407  -0.049339  -0.049249  -0.049129  -0.048972  -0.048764  -0.048491  -0.048132  -0.047662  -0.047045  -0.046241  -0.045202  -0.043870  -0.042180 -4.010200e-02  -0.034221  -0.026833  -0.023838
  -284.0         X   0.119712   0.119609   0.119507   0.119405   0.119303    17.294000    17.282700    17.271300    17.259900    17.248600    17.237300    17.225900    17.214600    17.203300    17.192100    17.180800    17.169500    17.158300    17.147000    17.135800  -0.050257  -0.050231  -0.050218  -0.050196  -0.050166  -0.050126  -0.050074  -0.050004  -0.049913  -0.049792  -0.049632  -0.049422  -0.049145  -0.048781  -0.048305  -0.047679  -0.046864  -0.045811  -0.044461  -0.042748 -4.064140e-02  -0.034680  -0.027191  -0.024155
  -282.0         X   0.121229   0.121125   0.121021   0.120918   0.120814    17.502100    17.490600    17.479100    17.467600    17.456100    17.444600    17.433100    17.421700    17.410200    17.398800    17.387400    17.376000    17.364600    17.353200    17.341800  -0.050938  -0.050912  -0.050899  -0.050876  -0.050846  -0.050806  -0.050753  -0.050682  -0.050590  -0.050467  -0.050305  -0.050092  -0.049811  -0.049442  -0.048959  -0.048325  -0.047499  -0.046431  -0.045062  -0.043326 -4.119040e-02  -0.035147  -0.027556  -0.024478
  -280.0         X   0.122772   0.122666   0.122561   0.122456   0.122351    17.713400    17.701800    17.690100    17.678500    17.666800    17.655200    17.643600    17.632000    17.620400    17.608800    17.597300    17.585700    17.574200    17.562600    17.551100  -0.051632  -0.051605  -0.051592  -0.051569  -0.051538  -0.051498  -0.051444  -0.051372  -0.051278  -0.051154  -0.050990  -0.050774  -0.050489  -0.050115  -0.049625  -0.048982  -0.048145  -0.047063  -0.045675  -0.043915 -4.174930e-02  -0.035622  -0.027927  -0.024806
  -278.0         X   0.124341   0.124234   0.124127   0.124021   0.123915    17.928200    17.916400    17.904600    17.892800    17.881000    17.869200    17.857400    17.845700    17.834000    17.822200    17.810500    17.798800    17.787100    17.775400    17.763800  -0.052338  -0.052311  -0.052297  -0.052275  -0.052243  -0.052202  -0.052147  -0.052075  -0.051980  -0.051853  -0.051687  -0.051468  -0.051179  -0.050800  -0.050304  -0.049652  -0.048802  -0.047705  -0.046298  -0.044513 -4.231840e-02  -0.036106  -0.028304  -0.025140
  -276.0         X   0.125936   0.125828   0.125720   0.125612   0.125505    18.146400    18.134500    18.122500    18.110600    18.098600    18.086700    18.074700    18.062800    18.050900    18.039100    18.027200    18.015300    18.003500    17.991700    17.979900  -0.053057  -0.053030  -0.053016  -0.052993  -0.052960  -0.052919  -0.052864  -0.052790  -0.052694  -0.052566  -0.052397  -0.052175  -0.051882  -0.051498  -0.050994  -0.050333  -0.049472  -0.048360  -0.046933  -0.045123 -4.289770e-02  -0.036599  -0.028688  -0.025481
  -274.0         X   0.127559   0.127449   0.127340   0.127231   0.127122    18.368200    18.356100    18.344000    18.331800    18.319700    18.307600    18.295600    18.283500    18.271400    18.259400    18.247400    18.235400    18.223400    18.211400    18.199400  -0.053789  -0.053761  -0.053747  -0.053724  -0.053691  -0.053649  -0.053593  -0.053519  -0.053421  -0.053291  -0.053120  -0.052895  -0.052598  -0.052208  -0.051698  -0.051027  -0.050154  -0.049026  -0.047580  -0.045745 -4.348770e-02  -0.037101  -0.029080  -0.025827
  -272.0         X   0.129210   0.129099   0.128988   0.128877   0.128766    18.593500    18.581300    18.569000    18.556700    18.544400    18.532200    18.519900    18.507700    18.495500    18.483300    18.471100    18.459000    18.446800    18.434700    18.422500  -0.054535  -0.054507  -0.054492  -0.054469  -0.054436  -0.054393  -0.054336  -0.054260  -0.054161  -0.054030  -0.053856  -0.053628  -0.053327  -0.052932  -0.052414  -0.051734  -0.050849  -0.049705  -0.048238  -0.046377 -4.408840e-02  -0.037612  -0.029478  -0.026180
  -270.0         X   0.130889   0.130776   0.130664   0.130551   0.130439    18.822500    18.810100    18.797700    18.785200    18.772800    18.760400    18.748000    18.735600    18.723200    18.710800    18.698500    18.686200    18.673900    18.661600    18.649300  -0.055294  -0.055266  -0.055251  -0.055227  -0.055194  -0.055150  -0.055093  -0.055016  -0.054915  -0.054782  -0.054606  -0.054374  -0.054069  -0.053668  -0.053143  -0.052454  -0.051556  -0.050396  -0.048908  -0.047021 -4.470020e-02  -0.038132  -0.029883  -0.026539
  -268.0         X   0.132597   0.132482   0.132368   0.132255   0.132141    19.055300    19.042700    19.030100    19.017500    19.004900    18.992300    18.979700    18.967200    18.954600    18.942100    18.929600    18.917100    18.904600    18.892200    18.879700  -0.056068  -0.056039  -0.056024  -0.056000  -0.055966  -0.055922  -0.055863  -0.055786  -0.055684  -0.055548  -0.055370  -0.055135  -0.054825  -0.054419  -0.053886  -0.053187  -0.052276  -0.051100  -0.049591  -0.047677 -4.532320e-02  -0.038662  -0.030296  -0.026905
  -266.0         X   0.134334   0.134218   0.134103   0.133987   0.133872    19.291800    19.279100    19.266300    19.253500    19.240700    19.228000    19.215300    19.202500    19.189800    19.177100    19.164500    19.151800    19.139200    19.126500    19.113900  -0.056856  -0.056826  -0.056811  -0.056787  -0.056752  -0.056708  -0.056648  -0.056569  -0.056466  -0.056329  -0.056148  -0.055909  -0.055595  -0.055183  -0.054643  -0.053934  -0.053010  -0.051817  -0.050286  -0.048345 -4.595780e-02  -0.039202  -0.030717  -0.027277
  -264.0         X   0.136102   0.135985   0.135867   0.135750   0.135633    19.532300    19.519300    19.506400    19.493400    19.480500    19.467600    19.454700    19.441800    19.428900    19.416000    19.403200    19.390400    19.377500    19.364700    19.351900  -0.057658  -0.057628  -0.057613  -0.057588  -0.057553  -0.057508  -0.057448  -0.057368  -0.057263  -0.057124  -0.056940  -0.056698  -0.056380  -0.055962  -0.055414  -0.054695  -0.053757  -0.052547  -0.050995  -0.049026 -4.660420e-02  -0.039751  -0.031145  -0.027656
  -262.0         X   0.137900   0.137781   0.137663   0.137544   0.137425    19.776700    19.763600    19.750400    19.737300    19.724200    19.711100    19.698000    19.685000    19.671900    19.658900    19.645900    19.632800    19.619900    19.606900    19.593900  -0.058476  -0.058446  -0.058430  -0.058405  -0.058369  -0.058323  -0.058262  -0.058181  -0.058075  -0.057933  -0.057747  -0.057502  -0.057179  -0.056755  -0.056199  -0.055469  -0.054519  -0.053291  -0.051716  -0.049719 -4.726260e-02  -0.040311  -0.031581  -0.028042
  -260.0         X   0.139730   0.139610   0.139489   0.139369   0.139249    20.025100    20.011800    19.998500    19.985200    19.971900    19.958700    19.945400    19.932200    19.918900    19.905700    19.892500    19.879300    19.866200    19.853000    19.839900  -0.059309  -0.059278  -0.059263  -0.059237  -0.059201  -0.059154  -0.059092  -0.059010  -0.058902  -0.058759  -0.058570  -0.058321  -0.057993  -0.057563  -0.056999  -0.056259  -0.055295  -0.054049  -0.052452  -0.050425 -4.793340e-02  -0.040882  -0.032026  -0.028436
  -258.0         X   0.141593   0.141470   0.141348   0.141226   0.141104    20.277700    20.264200    20.250700    20.237200    20.223800    20.210300    20.196900    20.183500    20.170100    20.156700    20.143300    20.129900    20.116600    20.103200    20.089900  -0.060157  -0.060126  -0.060111  -0.060084  -0.060048  -0.060001  -0.059938  -0.059854  -0.059745  -0.059599  -0.059408  -0.059155  -0.058823  -0.058386  -0.057814  -0.057063  -0.056085  -0.054821  -0.053201  -0.051145 -4.861690e-02  -0.041463  -0.032478  -0.028836
  -256.0         X   0.143488   0.143364   0.143240   0.143116   0.142992    20.534400    20.520800    20.507100    20.493500    20.479800    20.466200    20.452500    20.438900    20.425300    20.411800    20.398200    20.384700    20.371100    20.357600    20.344100  -0.061022  -0.060991  -0.060975  -0.060948  -0.060911  -0.060863  -0.060799  -0.060715  -0.060604  -0.060456  -0.060262  -0.060006  -0.059668  -0.059225  -0.058645  -0.057883  -0.056890  -0.055608  -0.053964  -0.051878 -4.931320e-02  -0.042055  -0.032939  -0.029244
  -254.0         X   0.145416   0.145290   0.145165   0.145039   0.144914    20.795500    20.781700    20.767800    20.753900    20.740100    20.726300    20.712500    20.698700    20.684900    20.671100    20.657400    20.643700    20.629900    20.616200    20.602600  -0.061904  -0.061872  -0.061855  -0.061828  -0.061791  -0.061742  -0.061678  -0.061591  -0.061479  -0.061329  -0.061132  -0.060872  -0.060529  -0.060080  -0.059491  -0.058718  -0.057711  -0.056410  -0.054742  -0.052625 -5.002270e-02  -0.042658  -0.033409  -0.029660
  -252.0         X   0.147379   0.147251   0.147124   0.146996   0.146869    21.060900    21.046900    21.032900    21.018800    21.004800    20.990800    20.976800    20.962800    20.948800    20.934900    20.920900    20.907000    20.893100    20.879200    20.865300  -0.062802  -0.062769  -0.062753  -0.062725  -0.062687  -0.062638  -0.062572  -0.062485  -0.062371  -0.062219  -0.062018  -0.061755  -0.061407  -0.060951  -0.060354  -0.059569  -0.058547  -0.057227  -0.055534  -0.053387 -5.074580e-02  -0.043272  -0.033888  -0.030084
  -250.0         X   0.149377   0.149247   0.149118   0.148989   0.148860    21.330800    21.316600    21.302400    21.288100    21.273900    21.259700    21.245500    21.231300    21.217100    21.203000    21.188900    21.174800    21.160700    21.146600    21.132500  -0.063717  -0.063684  -0.063668  -0.063640  -0.063601  -0.063551  -0.063484  -0.063396  -0.063280  -0.063125  -0.062922  -0.062655  -0.062302  -0.061839  -0.061233  -0.060437  -0.059400  -0.058060  -0.056342  -0.054163 -5.148260e-02  -0.043899  -0.034376  -0.030515
  -248.0         X   0.151410   0.151279   0.151148   0.151017   0.150886    21.605300    21.590900    21.576400    21.562000    21.547500    21.533100    21.518700    21.504400    21.490000    21.475700    21.461300    21.447000    21.432700    21.418500    21.404200  -0.064650  -0.064617  -0.064600  -0.064572  -0.064532  -0.064481  -0.064414  -0.064324  -0.064206  -0.064050  -0.063843  -0.063572  -0.063214  -0.062744  -0.062129  -0.061321  -0.060269  -0.058909  -0.057165  -0.054954 -5.223370e-02  -0.044537  -0.034873  -0.030955
  -246.0         X   0.153480   0.153347   0.153214   0.153081   0.152948    21.884300    21.869700    21.855100    21.840400    21.825800    21.811200    21.796600    21.782000    21.767500    21.752900    21.738400    21.723900    21.709400    21.694900    21.680500  -0.065601  -0.065567  -0.065550  -0.065521  -0.065481  -0.065430  -0.065361  -0.065270  -0.065151  -0.064992  -0.064783  -0.064507  -0.064144  -0.063667  -0.063042  -0.062222  -0.061154  -0.059774  -0.058005  -0.055760 -5.299910e-02  -0.045188  -0.035379  -0.031403
  -244.0         X   0.155587   0.155452   0.155317   0.155182   0.155048    22.168200    22.153300    22.138500    22.123600    22.108800    22.094000    22.079200    22.064400    22.049600    22.034900    22.020200    22.005500    21.990800    21.976100    21.961400  -0.066571  -0.066536  -0.066519  -0.066490  -0.066449  -0.066397  -0.066327  -0.066235  -0.066113  -0.065952  -0.065740  -0.065460  -0.065091  -0.064607  -0.063974  -0.063141  -0.062057  -0.060656  -0.058860  -0.056582 -5.377940e-02  -0.045851  -0.035895  -0.031860
  -242.0         X   0.157733   0.157595   0.157458   0.157322   0.157185    22.456800    22.441800    22.426700    22.411700    22.396600    22.381600    22.366600    22.351600    22.336600    22.321700    22.306700    22.291800    22.276900    22.262000    22.247200  -0.067559  -0.067524  -0.067506  -0.067477  -0.067436  -0.067383  -0.067312  -0.067218  -0.067095  -0.066931  -0.066716  -0.066432  -0.066057  -0.065566  -0.064923  -0.064078  -0.062977  -0.061555  -0.059732  -0.057419 -5.457490e-02  -0.046527  -0.036421  -0.032325
  -240.0         X   0.159917   0.159778   0.159639   0.159500   0.159361    22.750400    22.735200    22.719900    22.704600    22.689300    22.674100    22.658900    22.643700    22.628500    22.613300    22.598200    22.583100    22.567900    22.552800    22.537800  -0.068567  -0.068531  -0.068514  -0.068484  -0.068442  -0.068388  -0.068316  -0.068221  -0.068096  -0.067929  -0.067711  -0.067422  -0.067042  -0.066544  -0.065891  -0.065033  -0.063916  -0.062472  -0.060621  -0.058273 -5.538580e-02  -0.047216  -0.036957  -0.032800
  -238.0         X   0.162141   0.162000   0.161859   0.161718   0.161577    23.049000    23.033500    23.018000    23.002500    22.987100    22.971600    22.956200    22.940800    22.925400    22.910000    22.894600    22.879300    22.863900    22.848600    22.833300  -0.069595  -0.069558  -0.069540  -0.069510  -0.069467  -0.069413  -0.069340  -0.069243  -0.069116  -0.068947  -0.068725  -0.068432  -0.068047  -0.067541  -0.066877  -0.066006  -0.064872  -0.063407  -0.061528  -0.059144 -5.621270e-02  -0.047918  -0.037504  -0.033283
  -236.0         X   0.164406   0.164262   0.164119   0.163976   0.163833    23.352700    23.337100    23.321300    23.305600    23.289900    23.274300    23.258600    23.243000    23.227300    23.211700    23.196200    23.180600    23.165000    23.149500    23.134000  -0.070642  -0.070606  -0.070587  -0.070556  -0.070513  -0.070458  -0.070384  -0.070285  -0.070157  -0.069985  -0.069760  -0.069462  -0.069071  -0.068557  -0.067884  -0.066999  -0.065848  -0.064360  -0.062452  -0.060032 -5.705570e-02  -0.048634  -0.038061  -0.033776
