Name:C X_Dim:300 Y_Dim:600 Conductance:10000.0

### Channel Times ###
      Start      End
0   -1.9505  -1.9495
1   -1.8505  -1.8495
2   -1.7505  -1.7495
3   -1.6505  -1.6495
4   -1.5505  -1.5495
5   -1.4500  -1.4490
6   -1.3505  -1.3495
7   -1.2505  -1.2495
8   -1.1505  -1.1495
9   -1.0505  -1.0495
10  -0.9505  -0.9495
11  -0.8505  -0.8495
12  -0.7505  -0.7495
13  -0.6505  -0.6495
14  -0.5505  -0.5495
15  -0.4505  -0.4495
16  -0.3505  -0.3495
17  -0.2505  -0.2495
18  -0.1505  -0.1495
19  -0.0505  -0.0495
20   0.0250   0.0260
21   0.0545   0.0555
22   0.0695   0.0705
23   0.0945   0.0955
24   0.1295   0.1305
25   0.1745   0.1755
26   0.2345   0.2355
27   0.3145   0.3155
28   0.4195   0.4205
29   0.5595   0.5605
30   0.7445   0.7455
31   0.9895   0.9905
32   1.3145   1.3155
33   1.7445   1.7455
34   2.3145   2.3155
35   3.0745   3.0755
36   4.0845   4.0855
37   5.4245   5.4255
38   7.2045   7.2055
39   9.5695   9.5705
40  12.6595  12.6605
41  22.7295  22.7305
42  39.3945  39.3955
43  48.1145  48.1155

### Data ###
 Station Component           0           1           2           3           4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19         20         21         22         23         24         25         26         27         28         29         30         31         32         33            34         35         36         37         38         39         40         41         42         43
  -302.0         X    0.157822    0.157699    0.157578    0.157456    0.157334     27.165400     27.150900     27.136400     27.121900     27.107400     27.093000     27.078500     27.064100     27.049700     27.035300     27.020900     27.006500     26.992100     26.977800     26.963500  -0.059130  -0.059100  -0.059085  -0.059060  -0.059024  -0.058979  -0.058918  -0.058837  -0.058732  -0.058591  -0.058406  -0.058162  -0.057841  -0.057419 -5.686690e-02  -0.056141  -0.055196  -0.053975  -0.052409  -0.050422  -0.047977  -0.041055  -0.032351  -0.028819
  -300.0         X    0.159653    0.159529    0.159406    0.159282    0.159159     27.459200     27.444600     27.429900     27.415300     27.400600     27.386000     27.371400     27.356800     27.342200     27.327600     27.313000     27.298500     27.283900     27.269400     27.254900  -0.059867  -0.059837  -0.059822  -0.059796  -0.059760  -0.059714  -0.059653  -0.059571  -0.059464  -0.059322  -0.059134  -0.058887  -0.058562  -0.058135 -5.757560e-02  -0.056841  -0.055884  -0.054647  -0.053061  -0.051049  -0.048574  -0.041564  -0.032751  -0.029174
  -298.0         X    0.161512    0.161386    0.161261    0.161137    0.161012     27.757200     27.742400     27.727600     27.712700     27.697900     27.683100     27.668300     27.653500     27.638800     27.624000     27.609300     27.594600     27.579900     27.565200     27.550500  -0.060617  -0.060586  -0.060570  -0.060545  -0.060508  -0.060462  -0.060399  -0.060317  -0.060208  -0.060064  -0.059874  -0.059624  -0.059295  -0.058862 -5.829590e-02  -0.057552  -0.056583  -0.055330  -0.053724  -0.051687  -0.049180  -0.042082  -0.033156  -0.029534
  -296.0         X    0.163399    0.163272    0.163145    0.163019    0.162893     28.059400     28.044400     28.029400     28.014400     27.999400     27.984400     27.969400     27.954500     27.939500     27.924600     27.909700     27.894800     27.879900     27.865100     27.850200  -0.061378  -0.061347  -0.061331  -0.061305  -0.061268  -0.061221  -0.061158  -0.061074  -0.060964  -0.060819  -0.060626  -0.060373  -0.060039  -0.059602 -5.902790e-02  -0.058274  -0.057293  -0.056025  -0.054398  -0.052335  -0.049796  -0.042607  -0.033569  -0.029900
  -294.0         X    0.165314    0.165186    0.165058    0.164930    0.164802     28.365900     28.350700     28.335500     28.320300     28.305100     28.290000     28.274800     28.259700     28.244500     28.229400     28.214400     28.199300     28.184200     28.169200     28.154200  -0.062152  -0.062121  -0.062105  -0.062078  -0.062041  -0.061993  -0.061929  -0.061844  -0.061733  -0.061586  -0.061391  -0.061134  -0.060796  -0.060353 -5.977200e-02  -0.059009  -0.058015  -0.056731  -0.055083  -0.052993  -0.050422  -0.043142  -0.033988  -0.030272
  -292.0         X    0.167259    0.167129    0.167000    0.166870    0.166741     28.676600     28.661300     28.645900     28.630500     28.615200     28.599800     28.584500     28.569200     28.553900     28.538600     28.523300     28.508100     28.492800     28.477600     28.462400  -0.062939  -0.062907  -0.062891  -0.062864  -0.062826  -0.062778  -0.062713  -0.062627  -0.062515  -0.062365  -0.062168  -0.061908  -0.061566  -0.061117 -6.052830e-02  -0.059755  -0.058749  -0.057448  -0.055779  -0.053663  -0.051058  -0.043685  -0.034414  -0.030651
  -290.0         X    0.169234    0.169102    0.168971    0.168840    0.168709     28.991800     28.976300     28.960700     28.945200     28.929600     28.914100     28.898600     28.883100     28.867600     28.852100     28.836600     28.821200     28.805800     28.790400     28.775000  -0.063739  -0.063707  -0.063690  -0.063663  -0.063625  -0.063576  -0.063510  -0.063423  -0.063309  -0.063158  -0.062958  -0.062695  -0.062348  -0.061893 -6.129710e-02  -0.060514  -0.059494  -0.058177  -0.056487  -0.054343  -0.051705  -0.044237  -0.034846  -0.031035
  -288.0         X    0.171239    0.171106    0.170973    0.170840    0.170707     29.311500     29.295800     29.280000     29.264300     29.248500     29.232800     29.217100     29.201400     29.185700     29.170100     29.154400     29.138800     29.123200     29.107600     29.092000  -0.064552  -0.064519  -0.064503  -0.064475  -0.064436  -0.064387  -0.064320  -0.064232  -0.064117  -0.063963  -0.063761  -0.063494  -0.063143  -0.062682 -6.207860e-02  -0.061286  -0.060253  -0.058918  -0.057206  -0.055035  -0.052363  -0.044798  -0.035286  -0.031426
  -286.0         X    0.173274    0.173140    0.173005    0.172870    0.172736     29.635700     29.619800     29.603800     29.587900     29.572000     29.556100     29.540200     29.524300     29.508400     29.492600     29.476700     29.460900     29.445100     29.429300     29.413600  -0.065379  -0.065346  -0.065329  -0.065301  -0.065262  -0.065211  -0.065144  -0.065055  -0.064938  -0.064782  -0.064577  -0.064307  -0.063951  -0.063485 -6.287310e-02  -0.062070  -0.061024  -0.059672  -0.057938  -0.055738  -0.053031  -0.045368  -0.035733  -0.031823
  -284.0         X    0.175342    0.175205    0.175069    0.174932    0.174796     29.964500     29.948400     29.932300     29.916200     29.900000     29.883900     29.867800     29.851800     29.835700     29.819700     29.803600     29.787600     29.771600     29.755700     29.739700  -0.066219  -0.066186  -0.066169  -0.066140  -0.066100  -0.066049  -0.065981  -0.065891  -0.065772  -0.065615  -0.065407  -0.065134  -0.064773  -0.064300 -6.368080e-02  -0.062867  -0.061807  -0.060438  -0.058681  -0.056453  -0.053711  -0.045948  -0.036188  -0.032226
  -282.0         X    0.177441    0.177302    0.177164    0.177026    0.176888     30.298100     30.281800     30.265400     30.249100     30.232800     30.216500     30.200200     30.183900     30.167700     30.151400     30.135200     30.119000     30.102800     30.086700     30.070500  -0.067074  -0.067040  -0.067022  -0.066993  -0.066953  -0.066902  -0.066833  -0.066741  -0.066621  -0.066461  -0.066251  -0.065974  -0.065609  -0.065130 -6.450210e-02  -0.063678  -0.062604  -0.061217  -0.059437  -0.057179  -0.054402  -0.046537  -0.036650  -0.032637
  -280.0         X    0.179572    0.179432    0.179292    0.179152    0.179013     30.636400     30.619900     30.603400     30.586800     30.570300     30.553800     30.537300     30.520800     30.504400     30.487900     30.471500     30.455100     30.438700     30.422400     30.406000  -0.067942  -0.067908  -0.067890  -0.067861  -0.067821  -0.067768  -0.067698  -0.067605  -0.067484  -0.067322  -0.067109  -0.066828  -0.066458  -0.065973 -6.533710e-02  -0.064502  -0.063414  -0.062008  -0.060205  -0.057918  -0.055104  -0.047137  -0.037119  -0.033054
  -278.0         X    0.181737    0.181595    0.181453    0.181312    0.181170     30.979600     30.962900     30.946100     30.929400     30.912700     30.895900     30.879300     30.862600     30.845900     30.829300     30.812700     30.796100     30.779500     30.762900     30.746400  -0.068826  -0.068791  -0.068773  -0.068744  -0.068702  -0.068649  -0.068578  -0.068484  -0.068361  -0.068197  -0.067981  -0.067697  -0.067322  -0.066831 -6.618610e-02  -0.065340  -0.064238  -0.062813  -0.060987  -0.058669  -0.055818  -0.047746  -0.037596  -0.033478
  -276.0         X    0.183935    0.183791    0.183648    0.183504    0.183361     31.327700     31.310800     31.293800     31.276900     31.259900     31.243000     31.226100     31.209200     31.192400     31.175500     31.158700     31.141900     31.125100     31.108300     31.091600  -0.069724  -0.069689  -0.069671  -0.069641  -0.069599  -0.069545  -0.069473  -0.069378  -0.069253  -0.069087  -0.068868  -0.068580  -0.068200  -0.067702 -6.704950e-02  -0.066192  -0.065075  -0.063632  -0.061781  -0.059433  -0.056544  -0.048365  -0.038082  -0.033908
  -274.0         X    0.186168    0.186022    0.185877    0.185731    0.185586     31.680800     31.663700     31.646500     31.629400     31.612200     31.595100     31.578000     31.560900     31.543800     31.526800     31.509800     31.492700     31.475700     31.458800     31.441800  -0.070638  -0.070602  -0.070584  -0.070553  -0.070511  -0.070456  -0.070384  -0.070287  -0.070160  -0.069992  -0.069771  -0.069479  -0.069094  -0.068589 -6.792750e-02  -0.067059  -0.065927  -0.064465  -0.062590  -0.060210  -0.057283  -0.048995  -0.038575  -0.034347
  -272.0         X    0.188435    0.188288    0.188140    0.187993    0.187846     32.039000     32.021700     32.004300     31.987000     31.969600     31.952300     31.934900     31.917600     31.900400     31.883100     31.865900     31.848600     31.831400     31.814200     31.797000  -0.071567  -0.071530  -0.071512  -0.071481  -0.071438  -0.071383  -0.071309  -0.071211  -0.071083  -0.070913  -0.070688  -0.070392  -0.070002  -0.069491 -6.882040e-02  -0.067940  -0.066793  -0.065312  -0.063411  -0.061000  -0.058034  -0.049636  -0.039077  -0.034792
  -270.0         X    0.190738    0.190589    0.190440    0.190291    0.190142     32.402500     32.384900     32.367300     32.349700     32.332100     32.314600     32.297100     32.279500     32.262000     32.244600     32.227100     32.209700     32.192200     32.174800     32.157400  -0.072512  -0.072475  -0.072456  -0.072425  -0.072381  -0.072325  -0.072251  -0.072151  -0.072022  -0.071849  -0.071621  -0.071321  -0.070926  -0.070408 -6.972850e-02  -0.068836  -0.067674  -0.066173  -0.064247  -0.061803  -0.058798  -0.050287  -0.039587  -0.035245
  -268.0         X    0.193077    0.192926    0.192775    0.192624    0.192473     32.771100     32.753400     32.735500     32.717700     32.699900     32.682200     32.664400     32.646700     32.629000     32.611300     32.593600     32.575900     32.558300     32.540700     32.523000  -0.073472  -0.073435  -0.073416  -0.073385  -0.073341  -0.073284  -0.073208  -0.073108  -0.072976  -0.072801  -0.072570  -0.072266  -0.071866  -0.071341 -7.065210e-02  -0.069748  -0.068570  -0.067048  -0.065097  -0.062621  -0.059574  -0.050949  -0.040106  -0.035706
  -266.0         X    0.195454    0.195300    0.195147    0.194994    0.194842     33.145200     33.127200     33.109100     33.091100     33.073100     33.055100     33.037100     33.019200     33.001200     32.983300     32.965400     32.947500     32.929600     32.911800     32.894000  -0.074450  -0.074412  -0.074393  -0.074361  -0.074316  -0.074259  -0.074182  -0.074080  -0.073947  -0.073769  -0.073536  -0.073228  -0.072822  -0.072289 -7.159150e-02  -0.070675  -0.069482  -0.067939  -0.065961  -0.063452  -0.060364  -0.051623  -0.040633  -0.036174
  -264.0         X    0.197867    0.197712    0.197557    0.197402    0.197247     33.524700     33.506400     33.488200     33.469900     33.451700     33.433400     33.415200     33.397000     33.378900     33.360700     33.342600     33.324500     33.306400     33.288300     33.270300  -0.075444  -0.075406  -0.075386  -0.075354  -0.075309  -0.075250  -0.075173  -0.075069  -0.074934  -0.074754  -0.074517  -0.074205  -0.073794  -0.073254 -7.254710e-02  -0.071618  -0.070408  -0.068845  -0.066840  -0.064297  -0.061168  -0.052308  -0.041170  -0.036650
  -262.0         X    0.200319    0.200162    0.200005    0.199848    0.199691     33.909700     33.891200     33.872700     33.854200     33.835800     33.817300     33.798900     33.780400     33.762000     33.743700     33.725300     33.707000     33.688700     33.670400     33.652100  -0.076456  -0.076417  -0.076397  -0.076364  -0.076318  -0.076259  -0.076180  -0.076076  -0.075939  -0.075756  -0.075516  -0.075200  -0.074783  -0.074236 -7.351910e-02  -0.072578  -0.071351  -0.069767  -0.067735  -0.065157  -0.061985  -0.053005  -0.041715  -0.037134
  -260.0         X    0.202810    0.202651    0.202491    0.202332    0.202173     34.300300     34.281600     34.262900     34.244200     34.225400     34.206800     34.188100     34.169400     34.150800     34.132200     34.113600     34.095000     34.076500     34.057900     34.039400  -0.077485  -0.077445  -0.077425  -0.077392  -0.077345  -0.077285  -0.077206  -0.077100  -0.076961  -0.076776  -0.076532  -0.076212  -0.075789  -0.075234 -7.450790e-02  -0.073554  -0.072311  -0.070705  -0.068645  -0.066031  -0.062816  -0.053714  -0.042270  -0.037627
  -258.0         X    0.205341    0.205179    0.205018    0.204856    0.204695     34.696700     34.677700     34.658800     34.639800     34.620800     34.601900     34.583000     34.564100     34.545300     34.526400     34.507600     34.488800     34.470000     34.451200     34.432500  -0.078531  -0.078492  -0.078471  -0.078437  -0.078390  -0.078329  -0.078249  -0.078141  -0.078000  -0.077813  -0.077566  -0.077241  -0.076813  -0.076250 -7.551390e-02  -0.074547  -0.073287  -0.071658  -0.069570  -0.066921  -0.063662  -0.054435  -0.042835  -0.038128
  -256.0         X    0.207911    0.207748    0.207584    0.207421    0.207258     35.098800     35.079700     35.060400     35.041200     35.022000     35.002900     34.983700     34.964600     34.945500     34.926400     34.907300     34.888300     34.869200     34.850200     34.831200  -0.079596  -0.079556  -0.079535  -0.079501  -0.079453  -0.079392  -0.079310  -0.079201  -0.079058  -0.078868  -0.078618  -0.078288  -0.077854  -0.077284 -7.653730e-02  -0.075557  -0.074279  -0.072629  -0.070512  -0.067826  -0.064522  -0.055168  -0.043409  -0.038637
  -254.0         X    0.210523    0.210357    0.210191    0.210026    0.209861     35.506900     35.487500     35.468000     35.448500     35.429100     35.409700     35.390300     35.370900     35.351600     35.332200     35.312900     35.293600     35.274300     35.255100     35.235900  -0.080680  -0.080639  -0.080618  -0.080583  -0.080535  -0.080472  -0.080389  -0.080279  -0.080134  -0.079941  -0.079688  -0.079354  -0.078913  -0.078336 -7.757860e-02  -0.076584  -0.075289  -0.073616  -0.071470  -0.068747  -0.065398  -0.055914  -0.043993  -0.039155
  -252.0         X    0.213177    0.213009    0.212841    0.212673    0.212505     35.920900     35.901300     35.881600     35.861900     35.842200     35.822500     35.802900     35.783200     35.763600     35.744000     35.724500     35.704900     35.685400     35.665900     35.646400  -0.081782  -0.081741  -0.081720  -0.081684  -0.081635  -0.081572  -0.081488  -0.081376  -0.081229  -0.081034  -0.080777  -0.080438  -0.079991  -0.079406 -7.863810e-02  -0.077630  -0.076317  -0.074621  -0.072445  -0.069684  -0.066288  -0.056674  -0.044587  -0.039682
  -250.0         X    0.215873    0.215703    0.215532    0.215362    0.215193     36.341100     36.321200     36.301200     36.281200     36.261300     36.241400     36.221500     36.201600     36.181700     36.161900     36.142100     36.122300     36.102500     36.082800     36.063000  -0.082904  -0.082862  -0.082841  -0.082805  -0.082755  -0.082691  -0.082606  -0.082492  -0.082343  -0.082145  -0.081884  -0.081541  -0.081088  -0.080494 -7.971620e-02  -0.078694  -0.077363  -0.075643  -0.073437  -0.070638  -0.067195  -0.057446  -0.045191  -0.040219
  -248.0         X    0.218613    0.218440    0.218267    0.218095    0.217923     36.767500     36.747300     36.727000     36.706800     36.686600     36.666400     36.646300     36.626100     36.606000     36.585900     36.565900     36.545800     36.525800     36.505800     36.485800  -0.084046  -0.084003  -0.083981  -0.083945  -0.083895  -0.083830  -0.083743  -0.083628  -0.083477  -0.083276  -0.083012  -0.082663  -0.082204  -0.081602 -8.081320e-02  -0.079777  -0.078427  -0.076683  -0.074446  -0.071608  -0.068117  -0.058232  -0.045806  -0.040764
  -246.0         X    0.221397    0.221221    0.221047    0.220872    0.220697     37.200100     37.179700     37.159200     37.138700     37.118200     37.097800     37.077300     37.056900     37.036600     37.016200     36.995900     36.975600     36.955300     36.935000     36.914700  -0.085208  -0.085164  -0.085142  -0.085106  -0.085054  -0.084988  -0.084901  -0.084784  -0.084630  -0.084427  -0.084159  -0.083806  -0.083340  -0.082730 -8.192960e-02  -0.080879  -0.079510  -0.077741  -0.075473  -0.072595  -0.069055  -0.059031  -0.046431  -0.041319
  -244.0         X    0.224225    0.224048    0.223871    0.223693    0.223517     37.639100     37.618400     37.597700     37.576900     37.556200     37.535500     37.514800     37.494100     37.473500     37.452800     37.432200     37.411700     37.391100     37.370600     37.350000  -0.086390  -0.086346  -0.086324  -0.086287  -0.086234  -0.086168  -0.086079  -0.085960  -0.085805  -0.085598  -0.085326  -0.084968  -0.084496  -0.083877 -8.306580e-02  -0.082000  -0.080612  -0.078818  -0.076518  -0.073600  -0.070010  -0.059845  -0.047068  -0.041883
  -242.0         X    0.227100    0.226920    0.226740    0.226561    0.226381     38.084700     38.063700     38.042700     38.021600     38.000600     37.979600     37.958700     37.937700     37.916800     37.895900     37.875100     37.854200     37.833400     37.812600     37.791800  -0.087593  -0.087549  -0.087526  -0.087488  -0.087435  -0.087368  -0.087277  -0.087157  -0.087000  -0.086790  -0.086515  -0.086152  -0.085673  -0.085045 -8.422200e-02  -0.083141  -0.081734  -0.079915  -0.077582  -0.074622  -0.070981  -0.060673  -0.047715  -0.042458
